Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD107236,2024-01-26,CUST4315,Beauty,Makeup Kit,Uttar Pradesh,Delhi,Credit Card,2,1622.0,0.27,150.58,2024-01,2024,0.0928
ORD114703,2024-01-26,CUST2413,Electronics,Tablet,Tamil Nadu,Jaipur,Credit Card,3,2697.0,0.21,415.36,2024-01,2024,0.154
ORD114422,2024-01-26,CUST9887,Home & Kitchen,Mixer,Delhi,Mumbai,Cash on Delivery,4,6596.0,0.18,1296.11,2024-01,2024,0.1965
ORD102967,2024-01-26,CUST5388,Sports,Tennis Racket,Tamil Nadu,Delhi,Cash on Delivery,3,2436.0,0.18,321.59,2024-01,2024,0.132
ORD102900,2024-01-26,CUST1455,Sports,Yoga Mat,Delhi,Lucknow,UPI,3,3486.0,0.29,773.26,2024-01,2024,0.2218
ORD100190,2024-01-26,CUST9220,Sports,Yoga Mat,Karnataka,Chennai,UPI,3,3714.0,0.1,878.06,2024-01,2024,0.2364
ORD113809,2024-01-26,CUST3712,Clothing,Jeans,Gujarat,Mumbai,Debit Card,3,3369.0,0.04,361.59,2024-01,2024,0.1073
ORD101473,2024-01-26,CUST5639,Beauty,Makeup Kit,Karnataka,Mumbai,Debit Card,1,359.0,0.01,55.74,2024-01,2024,0.1553
ORD107002,2024-01-26,CUST8179,Clothing,Jacket,Tamil Nadu,Bangalore,Credit Card,3,3471.0,0.09,478.3,2024-01,2024,0.1378
ORD109987,2024-01-26,CUST4562,Sports,Cricket Bat,Rajasthan,Chennai,UPI,3,5637.0,0.15,1074.3,2024-01,2024,0.1906
ORD103250,2024-01-26,CUST4880,Beauty,Hair Dryer,Uttar Pradesh,Lucknow,Net Banking,5,7775.0,0.11,1702.52,2024-01,2024,0.219
ORD109400,2024-01-26,CUST8150,Beauty,Hair Dryer,Uttar Pradesh,Jaipur,Net Banking,3,4737.0,0.08,271.11,2024-01,2024,0.0572
ORD104129,2024-01-26,CUST3619,Home & Kitchen,Cookware Set,Tamil Nadu,Bangalore,Credit Card,5,3360.0,0.09,540.44,2024-01,2024,0.1608
ORD110140,2024-01-26,CUST6322,Home & Kitchen,Mixer,Tamil Nadu,Delhi,UPI,1,1624.0,0.25,243.73,2024-01,2024,0.1501
ORD102642,2024-01-26,CUST9903,Sports,Tennis Racket,Karnataka,Lucknow,Credit Card,4,5580.0,0.09,1010.06,2024-01,2024,0.181
ORD113064,2024-01-26,CUST9736,Home & Kitchen,Vacuum Cleaner,Gujarat,Chennai,Debit Card,3,2007.0,0.06,339.9,2024-01,2024,0.1694
ORD110781,2024-01-26,CUST4334,Clothing,Jacket,Gujarat,Bangalore,UPI,3,3186.0,0.0,278.8,2024-01,2024,0.0875
ORD109878,2024-01-26,CUST7118,Sports,Yoga Mat,Uttar Pradesh,Mumbai,Cash on Delivery,3,5967.0,0.07,595.01,2024-01,2024,0.0997
ORD101625,2024-01-26,CUST8421,Electronics,Camera,Karnataka,Bangalore,Debit Card,3,5898.0,0.09,402.73,2024-01,2024,0.0683
ORD105657,2024-01-26,CUST8428,Sports,Yoga Mat,Tamil Nadu,Ahmedabad,UPI,1,1943.0,0.09,296.98,2024-01,2024,0.1528
ORD103376,2024-01-26,CUST7613,Clothing,Shirt,Tamil Nadu,Delhi,Net Banking,4,7300.0,0.06,801.8,2024-01,2024,0.1098
ORD109721,2024-01-26,CUST4909,Sports,Football,Maharashtra,Bangalore,Debit Card,2,3502.0,0.11,429.26,2024-01,2024,0.1226
ORD104797,2024-01-27,CUST9147,Beauty,Perfume,Maharashtra,Bangalore,Net Banking,1,1676.0,0.02,403.89,2024-01,2024,0.241
ORD106760,2024-01-27,CUST5250,Sports,Football,Gujarat,Jaipur,UPI,1,1467.0,0.02,139.26,2024-01,2024,0.0949
ORD107681,2024-01-27,CUST3862,Clothing,Jeans,Tamil Nadu,Lucknow,Debit Card,2,1922.0,0.11,200.66,2024-01,2024,0.1044
ORD104475,2024-01-27,CUST9375,Clothing,Sneakers,Delhi,Jaipur,Cash on Delivery,1,1774.0,0.0,319.72,2024-01,2024,0.1802
ORD113942,2024-01-27,CUST3518,Home & Kitchen,Dinner Set,Karnataka,Jaipur,Credit Card,5,8755.0,0.23,1962.13,2024-01,2024,0.2241
ORD100339,2024-01-27,CUST6585,Electronics,Headphones,Karnataka,Ahmedabad,Debit Card,2,3256.0,0.14,204.44,2024-01,2024,0.0628
ORD105742,2024-01-27,CUST9344,Beauty,Hair Dryer,Uttar Pradesh,Chennai,Cash on Delivery,4,3248.0,0.26,514.42,2024-01,2024,0.1584
ORD104086,2024-01-27,CUST6376,Sports,Football,Uttar Pradesh,Mumbai,Credit Card,5,5430.0,0.05,1205.18,2024-01,2024,0.2219
ORD103541,2024-01-27,CUST8697,Sports,Dumbbells,Delhi,Lucknow,Credit Card,5,3560.0,0.17,669.62,2024-01,2024,0.1881
ORD105139,2024-01-27,CUST1149,Home & Kitchen,Dinner Set,Tamil Nadu,Chennai,Debit Card,5,1275.0,0.06,292.78,2024-01,2024,0.2296
ORD106339,2024-01-27,CUST5647,Beauty,Hair Dryer,Rajasthan,Jaipur,UPI,3,3264.0,0.25,361.78,2024-01,2024,0.1108
ORD105087,2024-01-27,CUST1467,Sports,Football,Tamil Nadu,Chennai,Net Banking,1,597.0,0.07,46.15,2024-01,2024,0.0773
ORD111483,2024-01-27,CUST3066,Home & Kitchen,Mixer,Tamil Nadu,Lucknow,Cash on Delivery,5,6400.0,0.08,1571.93,2024-01,2024,0.2456
ORD100945,2024-01-27,CUST9417,Sports,Tennis Racket,Maharashtra,Delhi,Cash on Delivery,1,1281.0,0.2,280.22,2024-01,2024,0.2188
ORD114281,2024-01-27,CUST3479,Home & Kitchen,Cookware Set,Maharashtra,Chennai,Cash on Delivery,2,3992.0,0.02,956.52,2024-01,2024,0.2396
ORD102494,2024-01-27,CUST4146,Sports,Tennis Racket,Gujarat,Bangalore,Cash on Delivery,4,6220.0,0.13,935.49,2024-01,2024,0.1504
ORD110561,2024-01-27,CUST7123,Home & Kitchen,Vacuum Cleaner,Rajasthan,Chennai,Debit Card,1,876.0,0.25,128.85,2024-01,2024,0.1471
ORD105202,2024-01-27,CUST9819,Beauty,Makeup Kit,Rajasthan,Mumbai,Credit Card,1,485.0,0.03,51.22,2024-01,2024,0.1056
ORD108802,2024-01-27,CUST7862,Electronics,Camera,Uttar Pradesh,Jaipur,Cash on Delivery,4,3820.0,0.23,903.49,2024-01,2024,0.2365
ORD103085,2024-01-27,CUST9367,Sports,Football,Delhi,Ahmedabad,Cash on Delivery,2,856.0,0.24,192.75,2024-01,2024,0.2252
ORD112253,2024-01-27,CUST9846,Sports,Dumbbells,Delhi,Mumbai,Credit Card,5,9020.0,0.28,1413.17,2024-01,2024,0.1567
ORD109717,2024-01-27,CUST2122,Electronics,Camera,Maharashtra,Chennai,UPI,4,5116.0,0.13,931.03,2024-01,2024,0.182
ORD113100,2024-01-27,CUST8930,Electronics,Camera,Karnataka,Jaipur,UPI,5,8725.0,0.18,1738.97,2024-01,2024,0.1993
ORD101301,2024-01-27,CUST1296,Electronics,Laptop,Rajasthan,Chennai,Credit Card,1,1971.0,0.04,267.12,2024-01,2024,0.1355
ORD112283,2024-01-27,CUST7401,Sports,Football,Rajasthan,Bangalore,Debit Card,5,1885.0,0.01,142.62,2024-01,2024,0.0757
ORD106234,2024-01-28,CUST5205,Home & Kitchen,Vacuum Cleaner,Delhi,Jaipur,Net Banking,5,5550.0,0.25,1331.55,2024-01,2024,0.2399
ORD112000,2024-01-28,CUST1497,Sports,Tennis Racket,Delhi,Jaipur,Debit Card,5,5840.0,0.26,345.86,2024-01,2024,0.0592
ORD101135,2024-01-28,CUST2773,Electronics,Headphones,Rajasthan,Mumbai,Debit Card,1,365.0,0.2,50.59,2024-01,2024,0.1386
ORD109525,2024-01-28,CUST8193,Beauty,Face Wash,Karnataka,Jaipur,Debit Card,3,4236.0,0.01,423.84,2024-01,2024,0.1001
ORD103712,2024-01-28,CUST2992,Clothing,Jacket,Delhi,Ahmedabad,Debit Card,5,7215.0,0.29,997.83,2024-01,2024,0.1383
ORD110827,2024-01-28,CUST2183,Electronics,Smartphone,Delhi,Bangalore,UPI,1,364.0,0.2,62.86,2024-01,2024,0.1727
ORD103448,2024-01-28,CUST2750,Sports,Yoga Mat,Gujarat,Jaipur,Debit Card,5,6625.0,0.13,715.48,2024-01,2024,0.108
ORD111992,2024-01-28,CUST1664,Sports,Tennis Racket,Tamil Nadu,Lucknow,UPI,5,6590.0,0.05,776.35,2024-01,2024,0.1178
ORD107820,2024-01-28,CUST5613,Sports,Dumbbells,Rajasthan,Jaipur,Debit Card,5,6510.0,0.29,680.48,2024-01,2024,0.1045
ORD108177,2024-01-28,CUST4739,Clothing,Shirt,Maharashtra,Ahmedabad,Credit Card,2,940.0,0.27,115.48,2024-01,2024,0.1229
ORD101343,2024-01-28,CUST8348,Sports,Tennis Racket,Uttar Pradesh,Lucknow,UPI,1,874.0,0.26,65.65,2024-01,2024,0.0751
ORD110857,2024-01-28,CUST8070,Home & Kitchen,Air Fryer,Rajasthan,Chennai,Credit Card,3,5895.0,0.17,929.35,2024-01,2024,0.1577
ORD110008,2024-01-28,CUST5872,Beauty,Hair Dryer,Maharashtra,Bangalore,Credit Card,2,1278.0,0.03,173.19,2024-01,2024,0.1355
ORD110349,2024-01-28,CUST6875,Home & Kitchen,Cookware Set,Maharashtra,Mumbai,Net Banking,1,1335.0,0.22,246.87,2024-01,2024,0.1849
ORD100192,2024-01-28,CUST7244,Electronics,Camera,Tamil Nadu,Bangalore,UPI,4,3988.0,0.02,886.6,2024-01,2024,0.2223
ORD104712,2024-01-28,CUST9421,Clothing,Jacket,Maharashtra,Ahmedabad,Debit Card,5,4305.0,0.2,625.1,2024-01,2024,0.1452
ORD103393,2024-01-28,CUST2786,Electronics,Camera,Tamil Nadu,Delhi,Credit Card,2,2758.0,0.14,423.49,2024-01,2024,0.1535
ORD104145,2024-01-29,CUST2352,Electronics,Tablet,Delhi,Delhi,UPI,2,536.0,0.02,113.89,2024-01,2024,0.2125
ORD100251,2024-01-29,CUST6930,Clothing,Shirt,Tamil Nadu,Ahmedabad,Credit Card,5,7680.0,0.01,945.91,2024-01,2024,0.1232
ORD114228,2024-01-29,CUST4834,Beauty,Skin Cream,Gujarat,Lucknow,Debit Card,1,1193.0,0.22,120.14,2024-01,2024,0.1007
ORD111623,2024-01-29,CUST6983,Electronics,Smartphone,Maharashtra,Delhi,Debit Card,4,2476.0,0.13,361.84,2024-01,2024,0.1461
ORD112470,2024-01-29,CUST3079,Beauty,Hair Dryer,Gujarat,Delhi,Net Banking,3,1881.0,0.23,455.88,2024-01,2024,0.2424
ORD108955,2024-01-29,CUST4466,Beauty,Hair Dryer,Uttar Pradesh,Chennai,Debit Card,1,306.0,0.19,56.05,2024-01,2024,0.1832
ORD101927,2024-01-29,CUST1114,Beauty,Face Wash,Karnataka,Chennai,Cash on Delivery,1,289.0,0.21,32.51,2024-01,2024,0.1125
ORD108261,2024-01-29,CUST4201,Home & Kitchen,Vacuum Cleaner,Delhi,Lucknow,Net Banking,2,958.0,0.11,57.06,2024-01,2024,0.0596
ORD103578,2024-01-29,CUST1591,Clothing,Jacket,Tamil Nadu,Lucknow,UPI,5,8815.0,0.25,1551.63,2024-01,2024,0.176
ORD103561,2024-01-29,CUST9226,Home & Kitchen,Dinner Set,Delhi,Bangalore,Debit Card,1,1595.0,0.12,309.86,2024-01,2024,0.1943
ORD106634,2024-01-29,CUST9236,Beauty,Perfume,Delhi,Lucknow,Debit Card,3,1689.0,0.3,177.87,2024-01,2024,0.1053
ORD113829,2024-01-29,CUST9989,Electronics,Camera,Maharashtra,Bangalore,Net Banking,5,5460.0,0.19,1116.83,2024-01,2024,0.2045
ORD104389,2024-01-29,CUST1258,Sports,Tennis Racket,Uttar Pradesh,Bangalore,Debit Card,1,389.0,0.11,43.4,2024-01,2024,0.1116
ORD113930,2024-01-29,CUST5203,Sports,Football,Rajasthan,Mumbai,Debit Card,1,227.0,0.01,23.05,2024-01,2024,0.1015
ORD109365,2024-01-29,CUST3549,Electronics,Laptop,Karnataka,Bangalore,Net Banking,2,2746.0,0.11,411.46,2024-01,2024,0.1498
ORD114606,2024-01-29,CUST1843,Electronics,Smartphone,Delhi,Lucknow,UPI,2,1566.0,0.25,299.22,2024-01,2024,0.1911
ORD112518,2024-01-30,CUST1058,Home & Kitchen,Vacuum Cleaner,Delhi,Bangalore,Net Banking,4,3428.0,0.27,366.41,2024-01,2024,0.1069
ORD104580,2024-01-30,CUST9095,Sports,Dumbbells,Karnataka,Lucknow,Cash on Delivery,4,7392.0,0.28,662.09,2024-01,2024,0.0896
ORD110304,2024-01-30,CUST7883,Beauty,Hair Dryer,Karnataka,Mumbai,Net Banking,2,1726.0,0.11,190.13,2024-01,2024,0.1102
ORD102548,2024-01-30,CUST7615,Beauty,Hair Dryer,Karnataka,Bangalore,Cash on Delivery,2,2244.0,0.07,184.47,2024-01,2024,0.0822
ORD110927,2024-01-30,CUST5610,Electronics,Camera,Tamil Nadu,Mumbai,UPI,1,272.0,0.07,45.16,2024-01,2024,0.166
ORD110196,2024-01-30,CUST7764,Electronics,Smartphone,Delhi,Ahmedabad,Debit Card,5,1380.0,0.24,330.77,2024-01,2024,0.2397
ORD103868,2024-01-30,CUST6081,Beauty,Perfume,Rajasthan,Chennai,Debit Card,3,5952.0,0.09,1041.1,2024-01,2024,0.1749
ORD109020,2024-01-30,CUST9520,Beauty,Hair Dryer,Tamil Nadu,Jaipur,Net Banking,3,4158.0,0.26,990.52,2024-01,2024,0.2382
ORD106813,2024-01-30,CUST7529,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,UPI,3,2025.0,0.3,297.7,2024-01,2024,0.147
ORD106100,2024-01-30,CUST8039,Home & Kitchen,Cookware Set,Delhi,Chennai,Credit Card,2,2752.0,0.07,186.35,2024-01,2024,0.0677
ORD114293,2024-01-30,CUST6606,Sports,Dumbbells,Delhi,Delhi,Credit Card,4,2584.0,0.18,255.61,2024-01,2024,0.0989
ORD104833,2024-01-30,CUST5307,Clothing,T-Shirt,Gujarat,Jaipur,UPI,4,4048.0,0.19,561.19,2024-01,2024,0.1386
ORD104465,2024-01-30,CUST2234,Home & Kitchen,Mixer,Tamil Nadu,Lucknow,Credit Card,5,3390.0,0.24,330.05,2024-01,2024,0.0974
ORD103550,2024-01-30,CUST4998,Clothing,Jeans,Delhi,Lucknow,Debit Card,2,3126.0,0.29,769.35,2024-01,2024,0.2461
ORD108040,2024-01-30,CUST3544,Electronics,Camera,Maharashtra,Mumbai,Net Banking,4,5592.0,0.24,313.43,2024-01,2024,0.056
ORD105592,2024-01-30,CUST6750,Beauty,Perfume,Rajasthan,Mumbai,UPI,2,828.0,0.06,73.9,2024-01,2024,0.0893
ORD111556,2024-01-30,CUST4493,Beauty,Hair Dryer,Maharashtra,Bangalore,Cash on Delivery,3,4359.0,0.28,919.42,2024-01,2024,0.2109
ORD110480,2024-01-30,CUST7764,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Mumbai,Debit Card,1,656.0,0.03,153.71,2024-01,2024,0.2343
ORD107258,2024-01-30,CUST8152,Electronics,Laptop,Delhi,Delhi,Credit Card,2,2208.0,0.03,137.52,2024-01,2024,0.0623
ORD108781,2024-01-30,CUST3137,Clothing,Jeans,Uttar Pradesh,Mumbai,Debit Card,1,308.0,0.24,64.53,2024-01,2024,0.2095
ORD100227,2024-01-30,CUST3033,Home & Kitchen,Dinner Set,Karnataka,Chennai,Debit Card,1,1781.0,0.18,96.57,2024-01,2024,0.0542
ORD102437,2024-01-30,CUST5295,Home & Kitchen,Cookware Set,Gujarat,Lucknow,Credit Card,4,3004.0,0.07,693.71,2024-01,2024,0.2309
ORD104023,2024-01-30,CUST2594,Home & Kitchen,Vacuum Cleaner,Karnataka,Bangalore,Cash on Delivery,1,1131.0,0.13,170.97,2024-01,2024,0.1512
ORD100098,2024-01-30,CUST7867,Beauty,Skin Cream,Karnataka,Mumbai,Debit Card,4,7480.0,0.27,1290.3,2024-01,2024,0.1725
ORD103831,2024-01-30,CUST6347,Electronics,Tablet,Rajasthan,Jaipur,Net Banking,3,2970.0,0.07,479.79,2024-01,2024,0.1615
ORD108549,2024-01-31,CUST4769,Sports,Yoga Mat,Tamil Nadu,Jaipur,Debit Card,2,3918.0,0.12,867.7,2024-01,2024,0.2215
ORD104932,2024-01-31,CUST4260,Clothing,Jeans,Uttar Pradesh,Delhi,Debit Card,5,2330.0,0.27,189.1,2024-01,2024,0.0812
ORD114020,2024-01-31,CUST6942,Beauty,Makeup Kit,Tamil Nadu,Bangalore,Net Banking,1,1153.0,0.27,268.41,2024-01,2024,0.2328
ORD109756,2024-01-31,CUST3138,Clothing,Jacket,Karnataka,Jaipur,Debit Card,3,4398.0,0.1,594.57,2024-01,2024,0.1352
ORD102368,2024-01-31,CUST8404,Beauty,Makeup Kit,Gujarat,Ahmedabad,Net Banking,1,1781.0,0.3,352.11,2024-01,2024,0.1977
ORD105966,2024-01-31,CUST9266,Sports,Dumbbells,Karnataka,Lucknow,Net Banking,2,1400.0,0.24,180.42,2024-01,2024,0.1289
ORD107639,2024-01-31,CUST2483,Home & Kitchen,Cookware Set,Gujarat,Lucknow,Debit Card,1,972.0,0.22,140.07,2024-01,2024,0.1441
ORD107663,2024-01-31,CUST3467,Home & Kitchen,Dinner Set,Delhi,Bangalore,Cash on Delivery,3,4821.0,0.16,1024.06,2024-01,2024,0.2124
ORD108389,2024-01-31,CUST4727,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,2,1978.0,0.3,263.79,2024-01,2024,0.1334
ORD114066,2024-01-31,CUST7057,Clothing,Jeans,Tamil Nadu,Ahmedabad,Debit Card,4,6540.0,0.3,1449.14,2024-01,2024,0.2216
ORD110653,2024-01-31,CUST6206,Sports,Cricket Bat,Rajasthan,Jaipur,Net Banking,2,2808.0,0.04,330.32,2024-01,2024,0.1176
ORD114832,2024-01-31,CUST3590,Electronics,Camera,Uttar Pradesh,Chennai,Debit Card,1,822.0,0.0,157.79,2024-01,2024,0.192
ORD108079,2024-01-31,CUST5138,Clothing,T-Shirt,Delhi,Delhi,Cash on Delivery,1,484.0,0.1,68.96,2024-01,2024,0.1425
ORD111841,2024-01-31,CUST9020,Beauty,Hair Dryer,Rajasthan,Chennai,Cash on Delivery,5,3720.0,0.29,472.13,2024-01,2024,0.1269
ORD100293,2024-01-31,CUST1571,Beauty,Perfume,Tamil Nadu,Bangalore,UPI,3,1137.0,0.12,277.34,2024-01,2024,0.2439
ORD110178,2024-01-31,CUST9103,Electronics,Headphones,Gujarat,Chennai,Debit Card,1,394.0,0.25,39.3,2024-01,2024,0.0997
ORD107678,2024-01-31,CUST8425,Electronics,Tablet,Maharashtra,Mumbai,Cash on Delivery,5,2305.0,0.13,413.02,2024-01,2024,0.1792
ORD110680,2024-01-31,CUST8668,Sports,Yoga Mat,Gujarat,Delhi,Net Banking,2,2210.0,0.25,124.74,2024-01,2024,0.0564
ORD105143,2024-01-31,CUST4785,Sports,Cricket Bat,Uttar Pradesh,Ahmedabad,Credit Card,1,612.0,0.18,120.4,2024-01,2024,0.1967
ORD102444,2024-01-31,CUST9365,Beauty,Perfume,Uttar Pradesh,Chennai,Cash on Delivery,2,2194.0,0.07,188.35,2024-01,2024,0.0858
ORD108718,2024-02-01,CUST6387,Beauty,Makeup Kit,Karnataka,Ahmedabad,Credit Card,4,1012.0,0.02,127.49,2024-02,2024,0.126
ORD107724,2024-02-01,CUST1986,Electronics,Headphones,Gujarat,Ahmedabad,Credit Card,2,2020.0,0.07,455.66,2024-02,2024,0.2256
ORD100374,2024-02-01,CUST1391,Electronics,Tablet,Gujarat,Delhi,Debit Card,4,6404.0,0.22,480.72,2024-02,2024,0.0751
ORD104104,2024-02-01,CUST7019,Sports,Yoga Mat,Uttar Pradesh,Delhi,Credit Card,2,3624.0,0.21,531.38,2024-02,2024,0.1466
ORD101585,2024-02-01,CUST5357,Electronics,Tablet,Karnataka,Ahmedabad,Net Banking,3,4659.0,0.12,971.01,2024-02,2024,0.2084
ORD103921,2024-02-01,CUST7423,Home & Kitchen,Air Fryer,Maharashtra,Ahmedabad,Credit Card,1,903.0,0.01,98.44,2024-02,2024,0.109
ORD111269,2024-02-01,CUST6455,Beauty,Skin Cream,Maharashtra,Bangalore,Debit Card,4,4480.0,0.27,483.71,2024-02,2024,0.108
ORD107765,2024-02-01,CUST6464,Sports,Tennis Racket,Rajasthan,Lucknow,Debit Card,4,2368.0,0.1,504.98,2024-02,2024,0.2133
ORD106512,2024-02-01,CUST3694,Sports,Tennis Racket,Delhi,Lucknow,Net Banking,1,823.0,0.28,164.87,2024-02,2024,0.2003
ORD102287,2024-02-01,CUST9476,Home & Kitchen,Mixer,Gujarat,Delhi,Debit Card,3,4371.0,0.03,792.36,2024-02,2024,0.1813
ORD111081,2024-02-01,CUST8513,Beauty,Makeup Kit,Delhi,Delhi,Debit Card,5,1675.0,0.22,186.49,2024-02,2024,0.1113
ORD114663,2024-02-01,CUST3851,Home & Kitchen,Mixer,Rajasthan,Delhi,Debit Card,1,1932.0,0.06,317.33,2024-02,2024,0.1642
ORD112042,2024-02-01,CUST6682,Sports,Dumbbells,Uttar Pradesh,Bangalore,Net Banking,4,7044.0,0.29,1205.79,2024-02,2024,0.1712
ORD111450,2024-02-01,CUST6752,Beauty,Skin Cream,Uttar Pradesh,Jaipur,Debit Card,1,1032.0,0.05,66.54,2024-02,2024,0.0645
ORD113500,2024-02-01,CUST9133,Electronics,Headphones,Tamil Nadu,Lucknow,Net Banking,4,1320.0,0.22,285.08,2024-02,2024,0.216
ORD106796,2024-02-01,CUST4011,Sports,Yoga Mat,Maharashtra,Ahmedabad,Cash on Delivery,5,8075.0,0.08,1120.8,2024-02,2024,0.1388
ORD110492,2024-02-01,CUST3494,Clothing,T-Shirt,Maharashtra,Lucknow,Cash on Delivery,3,2847.0,0.14,524.96,2024-02,2024,0.1844
ORD109477,2024-02-01,CUST3712,Home & Kitchen,Cookware Set,Tamil Nadu,Chennai,Debit Card,2,2732.0,0.27,392.41,2024-02,2024,0.1436
ORD100051,2024-02-01,CUST4625,Electronics,Headphones,Uttar Pradesh,Chennai,Net Banking,2,2018.0,0.19,143.5,2024-02,2024,0.0711
ORD108141,2024-02-01,CUST1537,Sports,Tennis Racket,Maharashtra,Bangalore,Cash on Delivery,3,3009.0,0.24,154.89,2024-02,2024,0.0515
ORD104700,2024-02-01,CUST5305,Electronics,Laptop,Karnataka,Lucknow,Debit Card,3,1233.0,0.19,215.89,2024-02,2024,0.1751
ORD109205,2024-02-01,CUST6658,Beauty,Makeup Kit,Maharashtra,Lucknow,Net Banking,5,9450.0,0.12,473.51,2024-02,2024,0.0501
ORD107540,2024-02-02,CUST1562,Sports,Football,Uttar Pradesh,Chennai,Net Banking,1,1184.0,0.09,159.73,2024-02,2024,0.1349
ORD106516,2024-02-02,CUST1877,Beauty,Face Wash,Karnataka,Jaipur,Credit Card,5,7280.0,0.06,921.12,2024-02,2024,0.1265
ORD103769,2024-02-02,CUST9197,Electronics,Camera,Delhi,Mumbai,Credit Card,4,5172.0,0.06,459.33,2024-02,2024,0.0888
ORD100437,2024-02-02,CUST4165,Sports,Tennis Racket,Maharashtra,Lucknow,Net Banking,4,4944.0,0.14,1040.2,2024-02,2024,0.2104
ORD103346,2024-02-02,CUST3159,Sports,Dumbbells,Uttar Pradesh,Mumbai,Credit Card,5,5940.0,0.29,314.05,2024-02,2024,0.0529
ORD114067,2024-02-02,CUST1217,Electronics,Smartphone,Karnataka,Bangalore,Credit Card,1,1277.0,0.02,104.62,2024-02,2024,0.0819
ORD104666,2024-02-02,CUST5432,Clothing,T-Shirt,Karnataka,Mumbai,Net Banking,3,3822.0,0.13,191.86,2024-02,2024,0.0502
ORD100015,2024-02-02,CUST7113,Home & Kitchen,Mixer,Uttar Pradesh,Jaipur,UPI,2,992.0,0.2,97.75,2024-02,2024,0.0985
ORD112157,2024-02-02,CUST8053,Clothing,Jeans,Delhi,Mumbai,Net Banking,3,969.0,0.03,77.04,2024-02,2024,0.0795
ORD104764,2024-02-02,CUST7357,Electronics,Camera,Delhi,Jaipur,Cash on Delivery,1,901.0,0.21,152.14,2024-02,2024,0.1689
ORD109277,2024-02-02,CUST9705,Electronics,Camera,Uttar Pradesh,Mumbai,Debit Card,2,1974.0,0.06,468.05,2024-02,2024,0.2371
ORD109072,2024-02-02,CUST2080,Electronics,Smartphone,Delhi,Jaipur,Cash on Delivery,1,1620.0,0.1,131.61,2024-02,2024,0.0812
ORD107245,2024-02-02,CUST2536,Sports,Yoga Mat,Karnataka,Ahmedabad,Cash on Delivery,1,979.0,0.05,70.13,2024-02,2024,0.0716
ORD113889,2024-02-02,CUST3051,Home & Kitchen,Vacuum Cleaner,Gujarat,Delhi,Net Banking,1,1996.0,0.1,225.09,2024-02,2024,0.1128
ORD113791,2024-02-02,CUST2718,Beauty,Makeup Kit,Tamil Nadu,Mumbai,Net Banking,5,4930.0,0.09,835.44,2024-02,2024,0.1695
ORD112192,2024-02-02,CUST4960,Sports,Cricket Bat,Uttar Pradesh,Lucknow,Debit Card,1,391.0,0.13,26.74,2024-02,2024,0.0684
ORD110329,2024-02-02,CUST1933,Clothing,T-Shirt,Karnataka,Lucknow,UPI,5,5445.0,0.17,518.74,2024-02,2024,0.0953
ORD108677,2024-02-02,CUST8200,Beauty,Perfume,Maharashtra,Lucknow,UPI,4,2064.0,0.14,501.38,2024-02,2024,0.2429
ORD108739,2024-02-02,CUST3812,Beauty,Skin Cream,Karnataka,Ahmedabad,Credit Card,5,9840.0,0.12,2085.83,2024-02,2024,0.212
ORD103783,2024-02-02,CUST9257,Sports,Dumbbells,Tamil Nadu,Bangalore,UPI,5,8060.0,0.1,1192.85,2024-02,2024,0.148
ORD110519,2024-02-02,CUST4419,Electronics,Camera,Karnataka,Chennai,Debit Card,5,9630.0,0.22,1903.98,2024-02,2024,0.1977
ORD107405,2024-02-03,CUST7449,Electronics,Camera,Delhi,Mumbai,Debit Card,1,906.0,0.15,180.34,2024-02,2024,0.1991
ORD109582,2024-02-03,CUST1564,Home & Kitchen,Dinner Set,Tamil Nadu,Jaipur,Cash on Delivery,3,5703.0,0.05,817.08,2024-02,2024,0.1433
ORD102932,2024-02-03,CUST3098,Beauty,Hair Dryer,Uttar Pradesh,Mumbai,Debit Card,5,9705.0,0.03,1493.38,2024-02,2024,0.1539
ORD104406,2024-02-03,CUST9518,Electronics,Headphones,Tamil Nadu,Delhi,Credit Card,5,7105.0,0.28,834.78,2024-02,2024,0.1175
ORD112281,2024-02-03,CUST2021,Sports,Cricket Bat,Karnataka,Delhi,UPI,5,2885.0,0.13,168.69,2024-02,2024,0.0585
ORD102714,2024-02-03,CUST5646,Beauty,Skin Cream,Karnataka,Lucknow,Cash on Delivery,5,8420.0,0.03,1788.21,2024-02,2024,0.2124
ORD100771,2024-02-03,CUST4157,Clothing,T-Shirt,Tamil Nadu,Lucknow,Net Banking,4,3644.0,0.18,846.45,2024-02,2024,0.2323
ORD101775,2024-02-03,CUST4028,Clothing,Jacket,Karnataka,Mumbai,Cash on Delivery,5,9775.0,0.21,1883.49,2024-02,2024,0.1927
ORD113345,2024-02-03,CUST2892,Clothing,Jacket,Rajasthan,Chennai,UPI,5,9740.0,0.22,1812.48,2024-02,2024,0.1861
ORD111410,2024-02-03,CUST1373,Sports,Cricket Bat,Delhi,Bangalore,Credit Card,4,1780.0,0.05,181.81,2024-02,2024,0.1021
